,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1919,1919,Pilgrim's Pride,"Food, Drink & Tobacco",United States,8350.0,20.0,3840.0,1560.0
1920,1919,Reliance Capital,Business Services & Supplies,India,370.0,160.0,1720.0,11160.0
1921,1919,Shimao Property Holdings,Diversified Financials,Hong Kong/China,890.0,290.0,3530.0,6790.0
1922,1923,Lexmark International,Business Services & Supplies,United States,4970.0,300.0,3120.0,3140.0
1923,1923,W Holding,Banking,United States,1080.0,90.0,17550.0,220.0
1924,1925,Sonic Automotive,Retailing,United States,8340.0,100.0,3280.0,750.0
1925,1926,Helmerich & Payne,Oil & Gas Operations,United States,1700.0,450.0,3060.0,4650.0
1926,1926,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,8320.0,100.0,5100.0,2830.0
1927,1926,Rowan Cos,Oil & Gas Operations,United States,2100.0,480.0,3880.0,4490.0
1928,1929,Cintas,Business Services & Supplies,United States,3820.0,330.0,3700.0,4420.0
1929,1929,Owens Corning,Construction,United States,4980.0,100.0,7870.0,2480.0
1930,1931,LogicaCMG,IT Software & Services,United Kingdom,6100.0,160.0,6530.0,2700.0
1931,1932,Bovespa Holding,Diversified Financials,Brazil,200.0,130.0,730.0,11090.0
1932,1932,Oberbank,Banking,Austria,910.0,110.0,17420.0,1970.0
1933,1932,Poly Real Estate Group,Diversified Financials,China,1110.0,200.0,5590.0,10090.0
1934,1935,UCO Bank,Banking,India,1350.0,70.0,17320.0,1010.0
1935,1936,BEKB-BCBE,Banking,Switzerland,590.0,80.0,17280.0,2070.0
1936,1937,Elan,Drugs & Biotechnology,Ireland,520.0,-430.0,2830.0,10980.0
1937,1937,Ross Stores,Retailing,United States,5930.0,260.0,2340.0,3770.0
1938,1939,Plum Creek Timber,Diversified Financials,United States,1680.0,280.0,4660.0,6960.0
1939,1940,Webster Financial,Banking,United States,1200.0,100.0,17200.0,1500.0
1940,1941,Yachiyo Bank,Banking,Japan,390.0,50.0,17190.0,740.0
1941,1942,First BanCorp,Banking,United States,1260.0,70.0,17190.0,840.0
1942,1943,National Bank of Pakistan,Banking,Pakistan,920.0,280.0,10470.0,3460.0
1943,1944,NHN,IT Software & Services,South Korea,700.0,160.0,630.0,10880.0
1944,1945,Nymex Holdings,Diversified Financials,United States,670.0,220.0,2230.0,9170.0
1945,1946,Intuitive Surgical,Health Care Equipment & Services,United States,600.0,140.0,1040.0,10850.0
1946,1947,Mirvac Group,Diversified Financials,Australia,1540.0,470.0,6210.0,3940.0
1947,1948,Brazilian Mercantile & Futures,Diversified Financials,Brazil,210.0,90.0,760.0,10810.0
1948,1949,InterContinental Hotels,"Hotels, Restaurants & Leisure",United Kingdom,1750.0,460.0,3590.0,4520.0
1949,1949,Metcash,Food Markets,Australia,8060.000000000001,140.0,2560.0,2980.0
1950,1949,Rank Group,"Hotels, Restaurants & Leisure",United Kingdom,1060.0,620.0,1180.0,700.0
1951,1952,Oriental Bank of Commerce,Banking,India,1320.0,130.0,17050.0,1570.0
1952,1953,Swedish Match,"Food, Drink & Tobacco",Sweden,1940.0,320.0,2550.0,6010.0
1953,1954,Petroleum Geo-Services,Oil & Gas Operations,Norway,1620.0,500.0,2690.0,4270.0
1954,1954,Shanghai Intl Airport,Transportation,China,430.0,230.0,1540.0,8630.0
1955,1954,Suzlon Energy,Utilities,India,1850.0,200.0,2900.0,10520.0
1956,1954,Thai Beverage,"Food, Drink & Tobacco",Thailand,3370.0,350.0,2670.0,4590.0
1957,1958,Close Brothers Group,Diversified Financials,United Kingdom,1680.0,270.0,10890.0,1950.0
1958,1958,Denbury Resources,Oil & Gas Operations,United States,970.0,250.0,2770.0,7790.0
1959,1960,Teléfonos de Venezuela,Telecommunications Services,Venezuela,3170.0,530.0,3610.0,900.0
1960,1961,Harsco,Business Services & Supplies,United States,3690.0,300.0,3910.0,4760.0
1961,1962,Guaranty Financial Group,Banking,United States,1150.0,80.0,16800.0,460.0
1962,1963,NGK Insulators,Capital Goods,Japan,2720.0,250.0,4360.0,7860.0
1963,1963,Silvinit,Chemicals,Russia,700.0,180.0,800.0,10430.0
1964,1965,Amer Eagle Outfitters,Retailing,United States,3030.0,410.0,1980.0,4570.0
1965,1965,Jeronimo Martins,Food Markets,Portugal,5810.0,150.0,3340.0,4660.0
1966,1967,Belle International Holdings,Consumer Durables,China,800.0,130.0,570.0,10390.0
1967,1968,Light,Utilities,Brazil,2800.0,600.0,5020.0,3010.0
1968,1969,Equitable Resources,Utilities,United States,1360.0,260.0,3940.0,7530.0
1969,1969,Inventec,Technology Hardware & Equipment,Taiwan,7890.0,170.0,2860.0,1430.0
1970,1971,Suzano Papel e Celulose,Materials,Brazil,1920.0,300.0,6440.0,4920.0
1971,1972,UGI,Utilities,United States,5780.0,220.0,6070.0,2730.0
1972,1973,Bank of Queensland,Banking,Australia,1190.0,110.0,16360.0,1890.0
1973,1974,Greek Postal Savings Bank,Banking,Greece,840.0,180.0,16230.0,2130.0
1974,1975,Bank of Saga,Banking,Japan,360.0,40.0,16230.0,530.0
1975,1975,Centro Properties Group,Diversified Financials,Australia,330.0,400.0,6940.0,360.0
1976,1975,Guoyuan Securities,Diversified Financials,China,570.0,310.0,2590.0,5980.0
1977,1978,St Galler Kantonalbank,Banking,Switzerland,690.0,190.0,16230.0,2590.0
1978,1979,Meinl European Land,Diversified Financials,Channel Islands,220.0,300.0,9090.0,3780.0
1979,1980,First Citizens Bcshs,Banking,United States,1200.0,110.0,16210.0,1480.0
1980,1981,Commerce Bancshs,Banking,United States,1320.0,210.0,16200.0,2990.0
1981,1982,American Equity Invest,Insurance,United States,710.0,30.0,16160.0,540.0
1982,1982,Hays,Business Services & Supplies,United Kingdom,4240.0,330.0,1270.0,3040.0
1983,1984,Anixter International,Technology Hardware & Equipment,United States,5850.0,250.0,3020.0,2320.0
1984,1984,Atmos Energy,Utilities,United States,5950.0,160.0,6400.0,2340.0
1985,1984,RH Donnelley,Media,United States,2680.0,50.0,16090.0,510.0
1986,1984,San Miguel,"Food, Drink & Tobacco",Philippines,5090.0,220.0,7000.0,3840.0
1987,1988,Sumitomo Forestry,Construction,Japan,7760.0,100.0,4250.0,1400.0
1988,1989,Fulton Financial,Banking,United States,1090.0,150.0,15920.0,2020.0
1989,1990,Stagecoach Group,Transportation,United Kingdom,3010.0,550.0,2880.0,3560.0
1990,1990,URS,Construction,United States,5380.0,130.0,6930.0,3360.0
1991,1992,Brixton,Diversified Financials,United Kingdom,190.0,580.0,4270.0,1760.0
1992,1993,Wesco International,Capital Goods,United States,6000.0,240.0,2880.0,1760.0
1993,1994,Flagstar Bancorp,Banking,United States,1040.0,-40.0,15790.0,430.0
1994,1995,Premier Foods,"Food, Drink & Tobacco",United Kingdom,4460.0,-130.0,8119.999999999999,1550.0
1995,1996,Allahabad Bank,Banking,India,1220.0,180.0,15680.0,1230.0
1996,1997,Michinoku Bank,Banking,Japan,390.0,30.0,15670.0,430.0
1997,1997,Woori Investment & Securities,Diversified Financials,South Korea,1010.0,230.0,13270.0,3080.0
1998,1999,Miyazaki Bank,Banking,Japan,390.0,40.0,15670.0,610.0
1999,2000,Mitsubishi Gas Chemical,Chemicals,Japan,4110.0,340.0,5150.0,3480.0
