,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1914,1916,St Galler Kantonalbank,Banking,Switzerland,624.0,138.5,31157.0,2327.0
1915,1918,Wanda Cinema Line,Media,China,1218.0,188.7,2384.0,14523.0
1916,1919,Inotera Memories,Semiconductors,Taiwan,1914.0,569.3,4807.0,5954.0
1917,1920,Columbia Pipeline Group,Oil & Gas Operations,United States,1335.0,267.2,10363.0,10254.0
1918,1920,Dr. Reddy's Laboratories,Drugs & Biotechnology,India,2428.0,381.1,3085.0,8041.0
1919,1922,China Great Wall Computer,Technology Hardware & Equipment,China,11635.0,-8.6,6485.0,2489.0
1920,1922,Dentsply Sirona,Health Care Equipment & Services,United States,2674.0,251.2,4403.0,14289.0
1921,1924,Toyota Boshoku,Consumer Durables,Japan,11617.0,189.1,5889.0,3322.0
1922,1925,Andritz,Capital Goods,Austria,7072.0,296.8,6820.0,5706.0
1923,1925,Japan Securities,Diversified Financials,Japan,184.0,23.7,30940.0,411.0
1924,1927,CSN,Diversified Metals & Mining,Brazil,4590.0,376.6,12297.0,5170.0
1925,1928,China Development Financial,Banking,Taiwan,1191.0,268.6,26387.0,3859.0
1926,1928,Hokkaido Electric Power,Utilities,Japan,5984.0,200.5,15135.0,1715.0
1927,1928,Kangwon Land,Casinos & Gaming,South Korea,1443.0,390.2,3148.0,7845.0
1928,1931,Incyte,Drugs & Biotechnology,United States,754.0,6.5,1007.0,14394.0
1929,1931,Indian Bank,Banking,India,2817.0,171.5,30846.0,726.0
1930,1933,Fibra Uno,Real Estate,Mexico,701.0,361.1,9918.0,7418.0
1931,1933,Hudson's Bay,Retailing,Canada,8611.0,296.2,8988.0,2383.0
1932,1933,iHeartMedia,Media,United States,6242.0,-754.6,14535.0,98.0
1933,1933,Sichuan Chuantou Energy,Utilities,China,176.0,616.2,3729.0,5648.0
1934,1937,Great Eagle Holdings,"Hotels, Restaurants & Leisure",Hong Kong,1088.0,427.3,13572.0,2697.0
1935,1938,IHH Healthcare,Health Care Equipment & Services,Malaysia,2163.0,238.9,8268.0,14176.0
1936,1939,Zain,Telecommunications services,Kuwait,3779.0,512.6,11518.0,4526.0
1937,1940,Aroundtown Property Holdings,Real Estate,Germany,139.0,761.7,4823.0,2901.0
1938,1941,Bank of Nagoya,Banking,Japan,498.0,62.2,30093.0,684.0
1939,1941,Canadian Utilities,Utilities,Canada,2551.0,281.4,13008.0,7407.0
1940,1943,Empresas CMPC,Materials,Chile,4836.0,285.3,14769.0,5383.0
1941,1943,SEIBU ,Business Services & Supplies,Japan,4142.0,266.0,12520.0,7499.0
1942,1945,Galenica,Drugs & Biotechnology,Switzerland,3938.0,312.7,3636.0,9784.0
1943,1945,Tech Mahindra,IT Software & Services,India,4009.0,419.6,3335.0,6982.0
1944,1947,Andhra Bank,Banking,India,3073.0,107.2,29989.0,552.0
1945,1947,Crescent Point Energy,Oil & Gas Operations,Canada,1848.0,-680.2,12682.0,8718.0
1946,1947,NEXON,IT Software & Services,Japan,1572.0,455.4,3538.0,6762.0
1947,1947,Phosagro,Chemicals,Russia,3103.0,594.5,2992.0,5709.0
1948,1951,Pou Chen,Consumer Durables,Taiwan,8474.0,300.2,8543.0,3698.0
1949,1951,ResMed,Health Care Equipment & Services,United States,1742.0,349.4,2239.0,8503.0
1950,1953,Makita,Consumer Durables,Japan,3533.0,342.6,4760.0,8694.0
1951,1954,TMB Bank,Banking,Thailand,1398.0,279.6,23821.0,2901.0
1952,1955,Aboitiz Equity Ventures,Conglomerates,Philippines,2444.0,388.3,7235.0,7739.0
1953,1955,Eutelsat Communications,Media,France,1694.0,424.2,8570.0,7051.0
1954,1957,RR Donnelley & Sons,Media,United States,11257.0,151.1,7279.0,3685.0
1955,1957,Minato Bank,Banking,Japan,516.0,63.1,29313.0,603.0
1956,1959,ICAP,Diversified Financials,United Kingdom,1940.0,205.4,29292.0,4410.0
1957,1960,Credito Valtellinese,Banking,Italy,1300.0,131.3,29223.0,844.0
1958,1961,Synovus Financial,Banking,United States,1228.0,224.6,29171.0,3946.0
1959,1962,Millicom International,Telecommunications services,Luxembourg,6730.0,-559.0,10363.0,5994.0
1960,1963,E-L Financial,Insurance,Canada,1539.0,417.9,13654.0,2226.0
1961,1963,Sanmina-SCI,Consumer Durables,United States,6238.0,381.7,3431.0,1700.0
1962,1965,Martin Marietta Materials,Construction,United States,3540.0,287.5,6962.0,10831.0
1963,1967,Red Hat,IT Software & Services,United States,2052.0,199.4,4155.0,13669.0
1964,1966,Seadrill,Oil & Gas Operations,Bermuda,4335.0,-739.0,23470.0,1986.0
1965,1968,United Therapeutics,Drugs & Biotechnology,United States,1466.0,651.6,2219.0,5425.0
1966,1968,DVB Bank,Banking,Germany,1340.0,50.6,28907.0,1267.0
1967,1970,Core-Mark Holding Company,Trading Companies,United States,11069.0,51.5,1077.0,1777.0
1968,1971,Beijing Capital Development,Real Estate,China,2990.0,321.7,18708.0,3601.0
1969,1972,Laurentian Bank,Banking,Canada,1132.0,84.3,28614.0,1217.0
1970,1973,CST Brands,Retailing,United States,11020.0,150.0,3840.0,2902.0
1971,1974,SBI Holdings,Diversified Financials,Japan,2016.0,251.8,27739.0,2534.0
1972,1974,Thanachart Capital,Banking,Thailand,1909.0,155.9,28429.0,1320.0
1973,1976,TPV Technology,Technology Hardware & Equipment,Hong Kong,10997.0,-28.2,5932.0,384.0
1974,1977,Alps Electric Co,Consumer Durables,Japan,6461.0,358.9,4864.0,3334.0
1975,1977,Arab Banking,Banking,Bahrain,1625.0,180.0,28195.0,1228.0
1976,1979,Associated Banc-Corp,Banking,United States,1101.0,182.7,28179.0,2737.0
1977,1980,BMCE Bank,Banking,Morocco,1793.0,200.4,28178.0,3750.0
1978,1981,Autodesk,IT Software & Services,United States,2472.0,-292.9,5515.0,13366.0
1979,1982,BEKB-BCBE,Banking,Switzerland,595.0,136.3,28007.0,1871.0
1980,1983,Jaccs,Diversified Financials,Japan,927.0,55.8,27983.0,678.0
1981,1983,Quanta Services,Construction,United States,7601.0,310.9,5214.0,3756.0
1982,1983,Wintime Energy,Diversified Metals & Mining,China,1501.0,86.4,13736.0,7793.0
1983,1986,Dah Sing Financial Holdings,Banking,Hong Kong,1105.0,251.2,27457.0,2220.0
1984,1986,Prosperity Bancshares,Banking,United States,785.0,286.6,22091.0,3616.0
1985,1988,Ivanhoe Mines,Diversified Metals & Mining,Canada,0.0,727.8,1023.0,634.0
1986,1988,Pang Da Automobile Trade,Retailing,China,8591.0,37.5,10442.0,2874.0
1987,1990,Wynn Resorts,Casinos & Gaming,United States,4076.0,172.9,10522.0,9768.0
1988,1991,Rede Empresas,Utilities,Brazil,2077.0,722.3,3097.0,615.0
1989,1992,Shaftesbury,Real Estate,United Kingdom,153.0,721.7,4668.0,3593.0
1990,1993,Adani Enterprises,Trading Companies,India,10566.0,251.1,6813.0,1358.0
1991,1994,China Agri-Industries,Chemicals,China,10648.0,-42.9,8678.0,1882.0
1992,1995,Group 1 Automotive,Retailing,United States,10633.0,90.4,4415.0,1348.0
1993,1995,"Palo Alto Networks,",Technology Hardware & Equipment,United States,1150.0,-193.1,2317.0,13125.0
1994,1997,Westinghouse Air Brake Technologies,Transportation,United States,3308.0,397.3,3300.0,7286.0
1995,1998,Oil & Gas Development,Oil & Gas Operations,Pakistan,1734.0,716.5,5515.0,4901.0
1996,1999,Akamai Technologies,IT Software & Services,United States,2197.0,321.4,4188.0,9026.0
1997,2000,Hanwha Chemical,Chemicals,South Korea,7101.0,166.2,11814.0,3767.0
1998,2000,SBA Communications,Telecommunications services,United States,1638.0,-175.6,7403.0,13005.0
