,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1920,1921,BEKB-BCBE,Banking,Switzerland,970.0,110.0,21530.0,2029.9999999999998
1921,1921,Penske Automotive Gp,Retailing,United States,9520.0,80.0,3800.0,1370.0
1922,1923,AOC Holdings,Oil & Gas Operations,Japan,9520.0,-330.0,3570.0,430.0
1923,1923,Montpelier Re Holdings,Insurance,Bermuda,850.0,460.0,3100.0,1390.0
1924,1925,Sino-Ocean Land Hldgs,Diversified Financials,China,950.0,200.0,6330.0,5220.0
1925,1926,American Equity Invest,Insurance,United States,1190.0,70.0,21300.0,540.0
1926,1927,Youngor Group,Consumer Durables,China,1560.0,230.0,4670.0,4970.0
1927,1928,TPV Technology,Technology Hardware & Equipment,Hong Kong/China,9280.0,100.0,3340.0,1410.0
1928,1929,Commercial Bank Dubai,Banking,United Arab Emirates,680.0,220.0,10010.0,1830.0
1929,1930,Home Retail Group,Retailing,United Kingdom,8460.0,-590.0,5850.0,3370.0
1930,1931,Church & Dwight,Consumer Durables,United States,2520.0,240.0,3120.0,4750.0
1931,1931,Maruha Nichiro Hldgs,"Food, Drink & Tobacco",Japan,9220.0,-60.0,5130.0,720.0
1932,1931,Nexans,Capital Goods,France,7230.0,10.0,6830.0,2040.0
1933,1934,City National,Banking,United States,1000.0,50.0,21080.0,2580.0
1934,1934,Daewoo Intl,Trading Companies,South Korea,9160.0,70.0,2760.0,3150.0
1935,1936,Shanxi Guoyang,Materials,China,2500.0,210.0,1540.0,5390.0
1936,1936,Yachiyo Bank,Banking,Japan,470.0,-180.0,20980.0,360.0
1937,1938,Chimei Innolux,Technology Hardware & Equipment,Taiwan,4990.0,-70.0,5650.0,4790.0
1938,1938,Wing Hang Bank,Banking,Hong Kong/China,940.0,150.0,17340.0,2510.0
1939,1940,Inchcape,Retailing,United Kingdom,9140.0,80.0,5020.0,1720.0
1940,1940,LS Corp,Capital Goods,South Korea,8390.0,-20.0,6100.0,2600.0
1941,1942,Great A&P Tea,Food Markets,United States,9110.0,-820.0,3030.0,420.0
1942,1943,East West Bancorp,Banking,United States,1120.0,80.0,20580.0,1900.0
1943,1944,Helmerich & Payne,Oil & Gas Operations,United States,1670.0,270.0,4240.0,4290.0
1944,1944,Laurentian Bank,Banking,Canada,1090.0,110.0,20580.0,920.0
1945,1946,TT Hellenic Postbank,Banking,Greece,1040.0,0.0,20570.0,1500.0
1946,1947,LG International,Trading Companies,South Korea,9030.0,30.0,2980.0,950.0
1947,1947,Watson Pharma,Drugs & Biotechnology,United States,2790.0,220.0,5990.0,4860.0
1948,1949,Prisa,Media,Spain,4600.0,70.0,9870.0,1010.0
1949,1950,Foxconn Technology,Technology Hardware & Equipment,Taiwan,4860.0,190.0,2740.0,3570.0
1950,1951,Polyus Gold,Materials,Russia,1090.0,50.0,3080.0,9300.0
1951,1952,ACC,Construction,India,1760.0,320.0,1740.0,3760.0
1952,1952,Challenger Financial Svcs,Diversified Financials,Australia,1960.0,-70.0,20360.0,1780.0
1953,1954,Groupe Eurotunnel,Transportation,France,980.0,60.0,10120.0,4820.0
1954,1954,VeriSign,IT Software & Services,United States,1030.0,250.0,2470.0,4670.0
1955,1956,China Longyuan Power,Utilities,China,1260.0,90.0,5260.0,9290.0
1956,1957,Okaya & Co,Trading Companies,Japan,8910.0,50.0,3810.0,480.0
1957,1958,Astoria Financial,Banking,United States,1080.0,30.0,20250.0,1260.0
1958,1958,OGE Energy,Utilities,United States,2870.0,260.0,7270.0,3570.0
1959,1960,American Natl Ins,Insurance,United States,2950.0,20.0,20200.0,2930.0
1960,1960,Pioneer Natural Res,Oil & Gas Operations,United States,1710.0,-50.0,8870.0,5450.0
1961,1960,Taiyo Nippon Sanso,Chemicals,Japan,5090.0,170.0,5380.0,3710.0
1962,1963,Metcash,Food Markets,Australia,8010.0,150.0,2400.0,2860.0
1963,1964,Acom,Diversified Financials,Japan,3320.0,140.0,16250.0,2290.0
1964,1965,Eldorado Gold,Materials,Canada,280.0,170.0,1360.0,6820.0
1965,1966,Aggreko,Capital Goods,United Kingdom,1650.0,270.0,1800.0,4230.0
1966,1966,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,2750.0,250.0,2260.0,4630.0
1967,1968,Ambac Financial Group,Insurance,United States,3140.0,-2910.0,18100.0,200.0
1968,1968,Ube Industries,Chemicals,Japan,7030.0,120.0,6720.0,2640.0
1969,1970,Agnico-Eagle Mines,Materials,Canada,640.0,90.0,4250.0,9170.0
1970,1970,Nisshin Steel,Materials,Japan,6340.0,-260.0,7210.0,1860.0
1971,1970,Sealed Air,Materials,United States,4240.0,240.0,5420.0,3280.0
1972,1973,Bank of Saga,Banking,Japan,450.0,0.0,19680.0,480.0
1973,1973,Health Care REIT,Diversified Financials,United States,570.0,190.0,6370.0,5280.0
1974,1975,First BanCorp,Banking,United States,1170.0,-280.0,19630.0,200.0
1975,1975,Liberty International,Diversified Financials,United Kingdom,890.0,-3580.0,10830.0,4510.0
1976,1977,Semen Gresik,Construction,Indonesia,1090.0,230.0,970.0,4870.0
1977,1978,Qinghai Salt Lake,Chemicals,China,670.0,180.0,1380.0,6200.0
1978,1979,Mercury General,Insurance,United States,3120.0,400.0,4230.0,2280.0
1979,1980,Shionogi & Co,Drugs & Biotechnology,Japan,2340.0,160.0,5080.0,7100.0
1980,1981,First Pacific,"Food, Drink & Tobacco",Hong Kong/China,4120.0,200.0,7160.0,2130.0
1981,1982,Kingboard Chemical,Chemicals,Hong Kong/China,3070.0,310.0,5590.0,3710.0
1982,1982,Sappi,Materials,South Africa,6250.0,-210.0,7180.0,2110.0
1983,1982,Toho Holdings,Drugs & Biotechnology,Japan,8620.0,-30.0,4030.0000000000005,990.0
1984,1982,Transurban Group,Transportation,Australia,600.0,-20.0,7880.0,6050.0
1985,1986,PT Bukit Asam,Materials,Indonesia,950.0,290.0,830.0,3930.0
1986,1987,Petronas Dagangan,Oil & Gas Operations,Malaysia,6690.0,160.0,1810.0,2630.0
1987,1988,Yamagata Bank,Banking,Japan,510.0,-60.0,18750.0,760.0
1988,1989,Autonomy,IT Software & Services,United Kingdom,760.0,200.0,2250.0,5650.0
1989,1990,Hutchison Telecom (Australia),Telecommunications Services,Australia,720.0,420.0,1500.0,1340.0
1990,1991,Assore,Materials,South Africa,1140.0,420.0,1440.0,2650.0
1991,1991,Salesforce.com,IT Software & Services,United States,1310.0,80.0,2460.0,8860.0
1992,1993,Sims Metal Mgmt,Materials,Australia,6970.0,-120.0,3020.0,3590.0
1993,1994,Daelim Industrial,Construction,South Korea,6260.0,90.0,7110.0,2140.0
1994,1994,ITT Educational Services,Business Services & Supplies,United States,1320.0,300.0,620.0,3810.0
1995,1994,Sumitomo Forestry,Construction,Japan,8460.0,10.0,4310.0,1390.0
1996,1997,Miyazaki Bank,Banking,Japan,490.0,-220.0,18570.0,530.0
1997,1998,Rheinmetall,Consumer Durables,Germany,5390.0,190.0,4930.0,2430.0
1998,1999,First Citizens Bcshs,Banking,United States,1140.0,120.0,18460.0,1880.0
1999,2000,Vulcan Materials,Construction,United States,2690.0,30.0,8530.0,5430.0
