,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1908,1909,Hanwha Chemical,Chemicals,South Korea,7176.0,229.1,10229.0,3401.0
1909,1909,PDG Group,Real Estate,Brazil,3150.0,475.6,9242.0,4437.0
1910,1912,Gannett,Media,United States,5240.0,458.8,6616.0,3604.0
1911,1913,Constellation Brands,"Food, Drink & Tobacco",United States,2742.0,621.8,7225.0,4546.0
1912,1914,Aspen Pharmacare Holdings,Drugs & Biotechnology,South Africa,1808.0,380.7,3921.0,6437.0
1913,1915,Incitec Pivot,Chemicals,Australia,3774.0,447.5,6762.0,5654.0
1914,1916,Hanjin Shipping Holdings,Transportation,South Korea,8581.0,106.4,9005.0,344.0
1915,1917,Synovus Financial,Banking,United States,1481.0,-60.6,27163.0,1648.0
1916,1918,Kumho Industrial,Construction,South Korea,6824.0,90.9,10700.0,714.0
1917,1919,Hokuetsu Bank,Banking,Japan,589.0,63.9,27098.0,534.0
1918,1920,DGB Financial Group ,Diversified Financials,South Korea,1171.0,185.3,27005.0,1953.0
1919,1920,Doha Bank,Banking,Qatar,796.0,340.9,14396.0,3406.0
1920,1922,Alliance Data Systems,Business Services & Supplies,United States,3173.0,315.3,8980.0,6249.0
1921,1923,Shangri-La Asia,"Hotels, Restaurants & Leisure",Hong Kong-China,1574.0,286.9,8535.0,7380.0
1922,1923,Valiant Holding,Banking,Switzerland,739.0,136.1,26964.0,1941.0
1923,1925,Chiba Kogyo Bank,Banking,Japan,631.0,89.5,26930.0,305.0
1924,1926,MBIA,Insurance,United States,-1557.0,-1319.0,26873.0,1933.0
1925,1927,Sumitomo Heavy Industries,Capital Goods,Japan,6593.0,336.0,7463.0,3520.0
1926,1928,Bluescope Steel,Diversified Metals & Mining,Australia,9767.0,-1129.9,8171.0,1453.0
1927,1929,Hatteras Financial,Real Estate,United States,426.0,284.4,18587.0,2214.0
1928,1929,Sydbank,Banking,Denmark,988.0,32.7,26799.0,1365.0
1929,1931,Challenger Ltd,Diversified Financials,Australia,1535.0,280.2,19095.0,2144.0
1930,1932,Penske Automotive,Retailing,United States,11556.0,176.9,4502.0,2216.0
1931,1933,Fidea Holdings,Banking,Japan,634.0,44.2,26522.0,406.0
1932,1933,Kimco Realty,Real Estate,United States,874.0,168.9,9615.0,7981.0
1933,1935,Albemarle,Chemicals,United States,2869.0,436.3,3204.0,5725.0
1934,1935,Getinge,Health Care Equipment & Services,Sweden,3168.0,366.6,5965.0,6553.0
1935,1937,Coloplast,Health Care Equipment & Services,Denmark,1831.0,327.4,1633.0,7280.0
1936,1937,Watson Pharmaceuticals,Drugs & Biotechnology,United States,4584.0,260.9,6698.0,7479.0
1937,1939,Office Depot,Retailing,United States,11490.0,95.7,4251.0,989.0
1938,1939,Sonae,Food Markets,Portugal,7433.0,185.2,9741.0,1209.0
1939,1941,Crown Ltd,Casinos & Gaming,Australia,2550.0,360.0,5262.0,6669.0
1940,1941,LG Uplus,Telecommunications services,South Korea,7927.0,73.0,9263.0,3036.0
1941,1943,Green Mountain Coffee,"Food, Drink & Tobacco",United States,3235.0,301.5,3218.0,7958.0
1942,1944,Nelnet,Diversified Financials,United States,979.0,204.0,25852.0,1257.0
1943,1944,WPG Holdings,Consumer Durables,Taiwan,11310.0,175.1,3974.0,2273.0
1944,1946,Fukui Bank,Banking,Japan,563.0,76.0,25633.0,760.0
1945,1946,Union Bank of Nigeria ,Banking,Nigeria,716.0,737.4,6147.0,384.0
1946,1948,Groupon,Retailing,United States,1625.0,-256.8,1770.0,11493.0
1947,1948,Vestas Wind Systems,Capital Goods,Denmark,7565.0,-215.2,9560.0,2291.0
1948,1950,F5 Networks,IT Software & Services,United States,1205.0,252.2,1699.0,10446.0
1949,1951,Kanematsu,Trading Companies,Japan,11271.0,110.4,4529.0,482.0
1950,1952,Hakuhodo DY,Media,Japan,11266.0,54.7,5613.0,2351.0
1951,1953,Airgas,Chemicals,United States,4608.0,287.4,5159.0,6479.0
1952,1954,GCL-Poly Energy Holdings,Utilities,Hong Kong-China,3277.0,549.2,7129.0,4746.0
1953,1955,Mercuries & Associates,Retailing,Taiwan,4763.0,35.6,15961.0,693.0
1954,1956,Tsukuba Bank,Banking,Japan,582.0,33.9,25030.0,295.0
1955,1957,Daiei,Retailing,Japan,11151.0,-65.0,4819.0,651.0
1956,1958,Nippon Sheet Glass,Construction,Japan,6944.0,1.2,9960.0,1408.0
1957,1959,Bezeq-Israeli Telecom,Telecommunications services,Israel,3183.0,578.2,4470.0,4551.0
1958,1959,Yachiyo Bank,Banking,Japan,532.0,81.4,24909.0,399.0
1959,1961,Tenet Healthcare,Health Care Equipment & Services,United States,8854.0,82.0,8462.0,2288.0
1960,1962,Miyazaki Bank,Banking,Japan,546.0,80.2,24863.0,488.0
1961,1963,Gemdale,Real Estate,China,2973.0,408.7,10997.0,4088.0
1962,1964,Harbinger Group,Consumer Durables,United States,3783.0,94.0,24011.0,694.0
1963,1964,Kuraray,Chemicals,Japan,4369.0,345.8,6064.0,5584.0
1964,1966,BDO Unibank,Banking,Philippines,1553.0,202.2,22718.0,4175.0
1965,1966,Drax Group,Utilities,United Kingdom,2851.0,721.4,3123.0,3049.0
1966,1966,First Horizon National,Banking,United States,1618.0,131.2,24789.0,2746.0
1967,1966,TPV Technology,Technology Hardware & Equipment,Hong Kong-China,11060.0,121.0,5236.0,686.0
1968,1970,Hopewell Holdings,Real Estate,Hong Kong-China,198.0,716.5,4733.0,2533.0
1969,1970,Yamagata Bank,Banking,Japan,529.0,39.1,24633.0,820.0
1970,1972,Bank of Saga,Banking,Japan,493.0,32.4,24578.0,477.0
1971,1973,Edion,Retailing,Japan,10839.0,195.0,4768.0,728.0
1972,1974,Telekom Austria,Telecommunications services,Austria,5770.0,-326.4,9314.0,4881.0
1973,1975,Songbird Estates,Real Estate,United Kingdom,639.0,481.1,9600.0,1394.0
1974,1976,San-Ai Oil,Oil & Gas Operations,Japan,10690.0,77.7,2311.0,380.0
1975,1977,Fossil,Consumer Durables,United States,2567.0,294.7,1643.0,7888.0
1976,1978,JSW Group,Diversified Metals & Mining,Poland,3179.0,707.5,3955.0,3811.0
1977,1979,Old Republic International,Insurance,United States,4646.0,-140.6,16050.0,2793.0
1978,1980,OGE Energy,Utilities,United States,3916.0,342.9,8906.0,5194.0
1979,1980,Shandong Gold-Mining,Diversified Metals & Mining,China,4781.0,185.6,1450.0,7647.0
1980,1982,China National Materials ,Capital Goods,China,6713.0,165.4,10087.0,1518.0
1981,1982,Minera Frisco,Diversified Metals & Mining,Mexico,612.0,39.1,1742.0,11050.0
1982,1982,Tosoh,Chemicals,Japan,8233.0,120.5,8662.0,1752.0
1983,1985,Commerce Bancshares,Banking,United States,1102.0,256.3,20649.0,3619.0
1984,1985,DIC,Chemicals,Japan,9371.0,189.6,8025.0,1927.0
1985,1985,Shanghai Construction ,Construction,China,10529.0,139.0,7426.0,1944.0
1986,1988,Van Lanschot,Diversified Financials,Netherlands,1761.0,54.6,23905.0,916.0
1987,1989,Vietin Bank,Banking,Vietnam,2804.0,249.0,21899.0,2390.0
1988,1990,Melco Crown Entertainment,Casinos & Gaming,Hong Kong-China,3831.0,294.7,6270.0,7560.0
1989,1991,LLB Group,Banking,Liechtenstein,660.0,110.1,23755.0,1319.0
1990,1992,Sinovel Wind Group,Utilities,China,3084.0,433.3,4323.0,5367.0
1991,1993,City National,Banking,United States,1185.0,172.4,23666.0,2858.0
1992,1993,Pall,Health Care Equipment & Services,United States,2894.0,322.6,3206.0,6950.0
1993,1995,BayWa,Retailing,Germany,10580.0,67.5,4241.0,1336.0
1994,1995,Mashreqbank,Banking,United Arab Emirates,1713.0,223.0,21574.0,4210.0
1995,1997,Essar Oil,Oil & Gas Operations,India,10549.0,146.8,7306.0,1505.0
1996,1997,Yangzijiang Shipbuilding,Capital Goods,China,2495.0,631.8,5333.0,4233.0
1997,1999,Mediaset,Media,Italy,5517.0,292.0,9555.0,3455.0
1998,2000,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,446.0,-221.8,1324.0,10828.0
