,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1909,1911,Symetra Financial,Health Care Equipment & Services,United States,2101.0,205.4,29461.0,1664.0
1910,1911,CareFusion,Insurance,United States,3626.0,319.0,8412.0,7637.0
1911,1911,NCC Group,Construction,Sweden,8804.0,291.0,5945.0,2851.0
1912,1914,TransDigm Group,Aerospace & Defense,United States,1778.0,334.0,5550.0,7859.0
1913,1914,WEG,Capital Goods,Brazil,3013.0,320.0,4316.0,8137.0
1914,1916,Shanghai Material Trading ,Trading Companies,China,12800.0,16.9,1453.0,335.0
1915,1917,Commerce Bancshares,Banking,United States,1082.0,269.3,22160.0,3599.0
1916,1918,Metcash,Food Markets,Australia,12779.0,93.8,4104.0,3859.0
1917,1919,Kesko,Food Markets,Finland,12778.0,169.0,5768.0,3202.0
1918,1920,Motor Oil,Oil & Gas Operations,Greece,12773.0,103.0,3388.0,1219.0
1919,1921,Fraport,Transportation,Germany,3140.0,306.0,12723.0,5232.0
1920,1922,BEKB-BCBE,Banking,Switzerland,725.0,140.0,28810.0,2498.0
1921,1923,Frontier Communications,Telecommunications services,United States,5012.0,149.1,17734.0,4078.0
1922,1924,City National,Banking,United States,1244.0,208.1,28618.0,3152.0
1923,1925,Italmobiliare,Construction,Italy,6141.0,-348.0,13757.0,728.0
1924,1926,Fidea Holdings,Banking,Japan,553.0,51.3,28436.0,356.0
1925,1927,Dean Foods,"Food, Drink & Tobacco",United States,12524.0,167.5,5687.0,3421.0
1926,1927,Dick's Sporting Goods,Retailing,United States,5836.0,290.7,2888.0,5765.0
1927,1929,FIBI Holdings,Banking,Israel,1430.0,161.0,28240.0,517.0
1928,1930,Hokuetsu Bank,Banking,Japan,624.0,65.9,28090.0,622.0
1929,1931,Sika,Construction,Switzerland,5152.0,298.2,4660.0,6250.0
1930,1932,Alliant Energy,Utilities,United States,3094.0,335.7,10786.0,5413.0
1931,1932,K's Holdings,Retailing,Japan,8770.0,287.0,4026.0,1458.0
1932,1934,Sacyr Vallehermoso,Construction,Spain,4647.0,-1257.0,19744.0,936.0
1933,1935,Chiba Kogyo Bank,Banking,Japan,516.0,97.4,27822.0,517.0
1934,1936,Ehime Bank,Banking,Japan,487.0,48.2,27706.0,447.0
1935,1937,Lululemon Athletica,Consumer Durables,Canada,1370.0,271.0,1051.0,10019.0
1936,1937,Nippon Meat Packers,"Food, Drink & Tobacco",Japan,12295.0,140.8,6996.0,3281.0
1937,1937,Valiant Holding,Banking,Switzerland,687.0,138.6,27624.0,1425.0
1938,1940,Westlake Chemical,Chemicals,United States,3571.0,386.0,3412.0,6502.0
1939,1941,Severn Trent,Utilities,United Kingdom,2837.0,275.3,12327.0,5940.0
1940,1942,Aberdeen Asset Management,Diversified Financials,United Kingdom,1404.0,337.2,6549.0,7458.0
1941,1942,Hyundai Wia,Consumer Durables,South Korea,6236.0,371.6,4299.0,3951.0
1942,1944,SpareBank 1 SR-Bank,Banking,Norway,1234.0,244.0,25433.0,2388.0
1943,1944,Tongling Nonferrous Metals,Diversified Metals & Mining,China,12233.0,146.0,5947.0,3938.0
1944,1946,WPG Holdings,Consumer Durables,Taiwan,12209.0,151.8,4119.0,1850.0
1945,1947,Catlin Group,Insurance,Bermuda,3755.0,349.0,14041.0,2803.0
1946,1948,Assore,Diversified Metals & Mining,South Africa,1586.0,493.9,2135.0,5229.0
1947,1948,Expedia,Business Services & Supplies,United States,4030.0,280.2,7085.0,8966.0
1948,1948,Hikvision,Consumer Durables,China,831.0,235.0,1313.0,12300.0
1949,1948,Whiting Petroleum,Oil & Gas Operations,United States,2173.0,414.2,7272.0,6061.0
1950,1952,Finning International,Capital Goods,Canada,6651.0,339.1,5140.0,4337.0
1951,1953,MeadWestvaco,Materials,United States,5459.0,205.0,8908.0,6623.0
1952,1954,Kanematsu,Trading Companies,Japan,12157.0,73.8,4726.0,644.0
1953,1954,Makita,Consumer Durables,Japan,3572.0,392.6,4647.0,6359.0
1954,1956,Fukui Bank,Banking,Japan,547.0,87.3,27094.0,520.0
1955,1957,Ambac Financial Group,Insurance,United States,686.0,-256.7,27007.0,10.0
1956,1958,Sydbank,Banking,Denmark,1070.0,82.6,26984.0,1564.0
1957,1959,James Hardie Industries,Construction,Ireland,1196.0,583.8,1873.0,4681.0
1958,1959,TPV Technology,Technology Hardware & Equipment,Hong Kong-China,11975.0,112.0,6899.0,765.0
1959,1961,Telekom Malaysia,Telecommunications services,Malaysia,3237.0,409.3,7270.0,6052.0
1960,1962,Erie Indemnity,Insurance,United States,5381.0,160.0,15441.0,4005.0
1961,1962,Vestas Wind Systems,Capital Goods,Denmark,9503.0,-1268.3,8995.0,1639.0
1962,1964,Yamagata Bank,Banking,Japan,527.0,48.8,26642.0,798.0
1963,1965,Nelnet,Diversified Financials,United States,998.0,178.0,26608.0,1573.0
1964,1966,Commercial International Bank,Banking,Egypt,1494.0,331.1,14752.0,2801.0
1965,1967,Hakuhodo DY Holdings,Media,Japan,11818.0,103.9,6216.0,3050.0
1966,1967,Tsukuba Bank,Banking,Japan,520.0,28.5,26515.0,381.0
1967,1969,Dillard's,Retailing,United States,6752.0,336.0,4049.0,3791.0
1968,1969,EQT,Oil & Gas Operations,United States,1642.0,183.4,8850.0,10042.0
1969,1971,Yachiyo Bank,Banking,Japan,534.0,73.1,26489.0,474.0
1970,1972,BIM Birlelik Magazalar ,Food Markets,Turkey,5504.0,184.0,1196.0,7456.0
1971,1973,Boardwalk Real Estate ,Real Estate,Canada,442.0,691.5,5700.0,3193.0
1972,1974,Aeroflot-Russian Airlines,Airline,Russia,4888.0,477.0,5209.0,1854.0
1973,1975,Fuji Electric,Capital Goods,Japan,8499.0,142.6,9582.0,2119.0
1974,1975,Omron,Consumer Durables,Japan,7483.0,198.0,6110.0,5548.0
1975,1977,Ford Otosan,Consumer Durables,Turkey,5476.0,378.4,2557.0,4516.0
1976,1977,Toyota Boshoku,Consumer Durables,Japan,11649.0,39.0,7078.0,2609.0
1977,1979,EFG International,Banking,Switzerland,1270.0,121.2,25776.0,2096.0
1978,1980,Miyazaki Bank,Banking,Japan,533.0,61.3,25723.0,507.0
1979,1981,Cliffs Natural Resources,Diversified Metals & Mining,United States,5873.0,-899.4,13575.0,3524.0
1980,1982,Kuwait Projects,Diversified Financials,Kuwait,1516.0,111.7,25534.0,1977.0
1981,1983,First Horizon National,Banking,United States,1470.0,-27.8,25520.0,2721.0
1982,1984,Cimarex Energy,Oil & Gas Operations,United States,1624.0,353.8,6305.0,6763.0
1983,1984,Reliance Infrastructure,Utilities,India,4663.0,312.0,12054.0,2043.0
1984,1986,Wing Hang Bank,Banking,Hong Kong-China,859.0,232.6,25459.0,3228.0
1985,1987,IMI,Capital Goods,United Kingdom,3475.0,365.5,2801.0,6553.0
1986,1987,Poly Property Group,Real Estate,Hong Kong-China,2668.0,339.0,13900.0,2181.0
1987,1989,Klabin,Materials,Brazil,2032.0,367.0,6885.0,6497.0
1988,1990,Alexander's,Real Estate,United States,191.0,674.4,1482.0,1697.0
1989,1991,Two Harbors Investment,Real Estate,United States,455.0,291.9,16814.0,4136.0
1990,1992,LG International,Trading Companies,South Korea,11363.0,196.9,4660.0,1431.0
1991,1993,Health Net,Health Care Equipment & Services,United States,11289.0,122.1,3934.0,2252.0
1992,1994,Bank of Saga,Banking,Japan,489.0,33.0,24966.0,402.0
1993,1995,Tractor Supply,Retailing,United States,4664.0,276.0,1707.0,7115.0
1994,1996,San-Ai Oil,Oil & Gas Operations,Japan,11220.0,58.2,2636.0,360.0
1995,1996,UOL Group,Real Estate,Singapore,919.0,661.0,7827.0,4170.0
1996,1998,Interconexion Electrica,Utilities,Colombia,2436.0,154.0,14585.0,5820.0
1997,1999,Old Republic International,Insurance,United States,4970.0,-68.8,16227.0,3254.0
1998,1999,Sulzer Group,Conglomerates,Switzerland,4390.0,335.0,4916.0,6134.0
