,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1917,1918,FIBI Holdings,Banking,Israel,1131.0,98.0,35895.0,1051.0
1918,1919,Oriental Bank of Commerce,Banking,India,2851.0,-280.5,35874.0,2082.0
1919,1920,BJ's Wholesale Club,Retailing,United States,13007.0,127.0,3239.0,3934.0
1920,1921,Bank of Nagoya,Banking,Japan,567.0,47.0,35668.0,602.0
1921,1922,Grupo De Inversiones Suramericana,Diversified Financials,Colombia,4027.0,421.0,21886.0,6510.0
1922,1923,CPI Property Group,Construction,Luxembourg,720.0,744.0,9441.0,7142.0
1923,1924,IBERIABANK,Banking,United States,1364.0,367.0,30833.0,4133.0
1924,1925,Tsim Sha Tsui Properties,Construction,Hong Kong,1521.0,458.0,20790.0,6151.0
1925,1926,China Petroleum Engineering,Oil & Gas Operations,China,8892.0,102.0,13982.0,4088.0
1926,1926,Nomura Research Institute,IT Software & Services,Japan,4500.0,450.0,5334.0,10911.0
1927,1928,Nippon Paint,Chemicals,Japan,5641.0,310.0,8531.0,12225.0
1928,1928,Thomas Cook Group,Business Services & Supplies,United Kingdom,12882.0,-219.0,8566.0,488.0
1929,1928,Tomony Holdings,Banking,Japan,622.0,102.0,35105.0,593.0
1930,1931,Isetan Mitsukoshi Holdings,Retailing,Japan,11036.0,17.0,12023.0,3635.0
1931,1932,Toyota Boshoku,Consumer Durables,Japan,12796.0,283.0,6410.0,3016.0
1932,1932,Want Want China,"Food, Drink & Tobacco",China,3139.0,491.0,4015.0,9854.0
1933,1934,F5 Networks,IT Software & Services,United States,2182.0,496.0,2892.0,9713.0
1934,1934,Innolux,Technology Hardware & Equipment,Taiwan,9265.0,74.0,13401.0,3243.0
1935,1934,Vipshop Holdings,Retailing,China,12767.0,323.0,6345.0,4615.0
1936,1937,Keysight Technologies,Technology Hardware & Equipment,United States,4047.0,185.0,5978.0,16889.0
1937,1938,iQIYI,IT Software & Services,China,3766.0,-1355.0,6519.0,16864.0
1938,1938,Tongling Nonferrous Metals,Materials,China,12740.0,107.0,6844.0,4176.0
1939,1940,Laurentian Bank of Canada,Banking,Canada,1414.0,157.0,34356.0,1318.0
1940,1940,Ramsay Health Care,Health Care Equipment & Services,Australia,7391.0,308.0,8651.0,8919.0
1941,1942,Hero Motocorp,Consumer Durables,India,4945.0,577.0,2903.0,7890.0
1942,1942,Samsung Securities,Diversified Financials,South Korea,1379.0,304.0,34353.0,2886.0
1943,1942,SK Networks,Trading Companies,South Korea,12709.0,7.0,6963.0,1283.0
1944,1942,Yuexiu Property,Construction,Hong Kong,3967.0,412.0,24589.0,3749.0
1945,1946,Synnex Technology Intl,Trading Companies,Taiwan,12708.0,219.0,4799.0,2055.0
1946,1947,Li & Fung,Trading Companies,Hong Kong,12701.0,103.0,5341.0,1546.0
1947,1948,Jointown Pharmaceutical Group,Health Care Equipment & Services,China,12695.0,193.0,8848.0,4327.0
1948,1949,Kuwait Projects,Diversified Financials,Kuwait,2438.0,70.0,34152.0,1045.0
1949,1949,Land Securities Group,Diversified Financials,United Kingdom,1121.0,-234.0,18675.0,8774.0
1950,1949,Lyft,IT Software & Services,United States,2157.0,-911.0,3760.0,16684.0
1951,1952,Corporation Bank,Banking,India,3094.0,-628.0,34105.0,2416.0
1952,1953,Sunny Optical Technology Group,Technology Hardware & Equipment,China,3914.0,376.0,3328.0,13918.0
1953,1954,Delek Group,Oil & Gas Operations,Israel,2261.0,144.0,34001.0,2180.0
1954,1955,Sichuan Changhong Electric,Consumer Durables,China,12481.0,50.0,10415.0,2485.0
1955,1955,Wintrust Financial,Banking,United States,1593.0,350.0,32359.0,4259.0
1956,1957,Indian Overseas Bank,Banking,India,3240.0,-783.0,33883.0,1362.0
1957,1957,RusHydro,Utilities,Russia,5734.0,497.0,13555.0,3493.0
1958,1959,AAC Technologies Holdings,Technology Hardware & Equipment,China,2737.0,573.0,4350.0,8361.0
1959,1959,Associated Banc-Corp,Banking,United States,1512.0,332.0,33791.0,3666.0
1960,1961,Burberry Group,Consumer Durables,United Kingdom,3615.0,447.0,2786.0,10743.0
1961,1961,Catcher Technology,Technology Hardware & Equipment,Taiwan,3164.0,928.0,8366.0,6295.0
1962,1961,Zenith Bank,Banking,Nigeria,1673.0,534.0,16384.0,1825.0
1963,1964,Grupo Carso,Conglomerates,Mexico,5004.0,491.0,7002.0,8860.0
1964,1965,Marvell Technology Group,Semiconductors,Bermuda,2866.0,-179.0,10017.0,16379.0
1965,1965,St. Galler Kantonalbank,Banking,Switzerland,592.0,162.0,33624.0,2653.0
1966,1967,Lundbergs,Diversified Financials,Sweden,2498.0,412.0,15311.0,8211.0
1967,1967,Sumec Corporation,Capital Goods,China,12375.0,69.0,6222.0,1427.0
1968,1969,Berkeley Group Holdings,Construction,United Kingdom,3690.0,878.0,6091.0,6440.0
1969,1969,Inchcape,Retailing,United Kingdom,12370.0,64.0,6032.0,3429.0
1970,1971,Asustek Computer,Technology Hardware & Equipment,Taiwan,11746.0,140.0,11132.0,5684.0
1971,1972,Digital China Group,Telecommunications Services,China,12358.0,77.0,3785.0,1525.0
1972,1973,ISS,Business Services & Supplies,Denmark,12348.0,45.0,7630.0,5842.0
1973,1974,AVIC International Holdings,Aerospace & Defense,China,8194.0,-85.0,14753.0,809.0
1974,1975,Newmont Corporation,Materials,Canada,3028.0,-4226.0,16967.0,9375.0
1975,1976,Booz Allen Hamilton Holding,Business Services & Supplies,United States,6560.0,412.0,3798.0,7976.0
1976,1977,Drilling Company of 1972,Oil & Gas Operations,Denmark,1429.0,941.0,,3202.0
1977,1978,Canadian Apartment Properties Real Estate Investment Trust,Diversified Financials,Canada,535.0,939.0,7938.0,5527.0
1978,1978,Kesko,Food Markets,Finland,12249.0,254.0,4919.0,5647.0
1979,1978,Securitas,Business Services & Supplies,Sweden,11662.0,347.0,6256.0,6289.0
1980,1981,Bid,Diversified Financials,South Africa,9379.0,252.0,4440.0,7207.0
1981,1982,Lanxess,Chemicals,Germany,9374.0,402.0,10283.0,5633.0
1982,1982,Nippon Paper Industries,Materials,Japan,9649.0,-351.0,12773.0,2280.0
1983,1984,CBOE Global Markets,Diversified Financials,United States,2769.0,422.0,5321.0,11311.0
1984,1985,Saras,Oil & Gas Operations,Italy,12114.0,166.0,3384.0,1749.0
1985,1986,Daily Mail & General Trust,Media,United Kingdom,1917.0,927.0,3512.0,1988.0
1986,1986,"Mitsubishi Gas Chemical Company,",Chemicals,Japan,6016.0,605.0,7324.0,3111.0
1987,1988,Thanachart Capital,Banking,Thailand,2093.0,243.0,32584.0,1952.0
1988,1989,Korea Zinc,Materials,South Korea,6255.0,479.0,6476.0,7104.0
1989,1990,Bank OZK,Banking,United States,1242.0,415.0,23006.0,3992.0
1990,1990,Grupa LOTOS,Oil & Gas Operations,Poland,8336.0,439.0,5916.0,4075.0
1991,1990,Snap,IT Software & Services,United States,1180.0,-1256.0,2714.0,15910.0
1992,1990,Taiwan Cement,Construction,Taiwan,4132.0,702.0,11194.0,6890.0
1993,1990,TP ICAP,Diversified Financials,United Kingdom,2367.0,43.0,32493.0,2072.0
1994,1995,IDEX,Capital Goods,United States,2484.0,411.0,3474.0,11712.0
1995,1996,Thai Oil,Oil & Gas Operations,Thailand,12044.0,314.0,8260.0,4615.0
1996,1997,Bed Bath & Beyond,Retailing,United States,12029.0,-137.0,6619.0,2302.0
1997,1997,Incyte,Drugs & Biotechnology,United States,1882.0,109.0,2646.0,15847.0
1998,1999,Fuyo General Lease,Business Services & Supplies,Japan,5574.0,209.0,23179.0,1530.0
1999,1999,JC Penney,Retailing,United States,12019.0,-255.0,7873.0,402.0
