,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
1914,1913,ONA Group,"Food, Drink & Tobacco",Morocco,4250.0,220.0,5950.0,2750.0
1915,1913,Terex,Capital Goods,United States,9890.0,70.0,5450.0,850.0
1916,1917,Hokuetsu Bank,Banking,Japan,550.0,50.0,20970.0,430.0
1917,1918,Salt Lake Potash,Chemicals,China,430.0,140.0,930.0,5500.0
1918,1919,Federal-Mogul,Consumer Durables,United States,6870.0,-470.0,7240.0,640.0
1919,1919,Oberbank,Banking,Austria,1080.0,150.0,20920.0,1500.0
1920,1921,Rostelecom,Telecommunications Services,Russia,2630.0,110.0,2990.0,5470.0
1921,1922,Nissin Foods Holdings,"Food, Drink & Tobacco",Japan,3860.0,140.0,3940.0,3900.0
1922,1923,Hyundai Merchant,Transportation,South Korea,6290.0,190.0,6750.0,2020.0
1923,1923,Iliad,IT Software & Services,France,1770.0,220.0,1680.0,4330.0
1924,1925,CarMax,Retailing,United States,7550.0,40.0,2220.0,2080.0
1925,1926,Tullett Prebon,Diversified Financials,United Kingdom,1380.0,140.0,20680.0,400.0
1926,1927,Lanxess,Chemicals,Germany,9650.0,160.0,5780.0,1250.0
1927,1927,Uralkali,Chemicals,Russia,1200.0,330.0,1620.0,2650.0
1928,1929,Continental Resources,Oil & Gas Operations,United States,960.0,320.0,2220.0,2690.0
1929,1930,Kloeckner & Co,Trading Companies,Germany,9160.0,190.0,4290.0,540.0
1930,1931,Stagecoach Group,Transportation,United Kingdom,3500.0,490.0,2720.0,1190.0
1931,1932,Paragon Group of Cos,Diversified Financials,United Kingdom,1500.0,70.0,20500.0,200.0
1932,1933,CLH-Cía Logística de Hidrocarburos,Oil & Gas Operations,Spain,740.0,230.0,2500.0,4030.0000000000005
1933,1933,Timken,Capital Goods,United States,5660.0,270.0,4540.0,1180.0
1934,1935,Fairfax Media,Media,Australia,2780.0,370.0,7840.0,1440.0
1935,1935,Visteon,Consumer Durables,United States,9540.0,-660.0,5270.0,10.0
1936,1937,Lonmin,Materials,United Kingdom,2020.0,410.0,4140.0,2270.0
1937,1938,Petronas Dagangan,Oil & Gas Operations,Malaysia,6970.0,210.0,2690.0,1980.0
1938,1939,Hero Honda Motors,Consumer Durables,India,2570.0,240.0,1260.0,3620.0
1939,1939,Light,Utilities,Brazil,2350.0,420.0,3610.0,2190.0
1940,1941,Kuala Lumpur Kepong,"Food, Drink & Tobacco",Malaysia,2280.0,300.0,2470.0,2870.0
1941,1942,Fuyo General Lease,Business Services & Supplies,Japan,4000.0,120.0,12820.0,360.0
1942,1942,Great A&P Tea,Food Markets,United States,9420.0,-90.0,3710.0,230.0
1943,1944,Singapore Press,Media,Singapore,920.0,310.0,2230.0,2800.0
1944,1945,Jefferies Group,Diversified Financials,United States,1680.0,-540.0,19980.0,1640.0
1945,1946,Hyundai Marine & Fire Ins,Insurance,South Korea,5410.0,170.0,8760.0,620.0
1946,1946,Votorantim C P,Materials,Brazil,1800.0,470.0,6520.0,970.0
1947,1948,LG International,Trading Companies,South Korea,9340.0,50.0,2420.0,400.0
1948,1949,Centro Properties Group,Diversified Financials,Australia,710.0,-1970.0,19750.0,50.0
1949,1950,Aecom Technology,Construction,United States,5570.0,160.0,3540.0,2570.0
1950,1950,NetApp,Technology Hardware & Equipment,United States,3460.0,100.0,5190.0,4450.0
1951,1950,Telegraaf Media Groep,Media,Netherlands,1080.0,580.0,1800.0,790.0
1952,1953,Alliant Techsystems,Aerospace & Defense,United States,4460.0,250.0,3370.0,2310.0
1953,1953,AOC Holdings,Oil & Gas Operations,Japan,9330.0,50.0,4540.0,430.0
1954,1953,Lawson,Food Markets,Japan,2890.0,210.0,3690.0,4310.0
1955,1956,First BanCorp,Banking,United States,1200.0,110.0,19490.0,380.0
1956,1956,Natura Cosmeticos,Consumer Durables,Brazil,1580.0,230.0,890.0,3920.0
1957,1958,EGL Group,Utilities,Switzerland,3710.0,280.0,6400.0,2270.0
1958,1958,Harmony Gold Mining,Materials,South Africa,1180.0,-30.0,4500.0,5100.0
1959,1960,Bank Negara Indonesia,Banking,Indonesia,2009.9999999999998,100.0,19440.0,880.0
1960,1961,OSI Pharmaceuticals,Drugs & Biotechnology,United States,380.0,470.0,1090.0,1980.0
1961,1962,Baidu,IT Software & Services,China,470.0,150.0,580.0,5090.0
1962,1963,Burgan Bank,Banking,Kuwait,820.0,270.0,10420.0,1080.0
1963,1964,Arab Potash,Chemicals,Jordan,410.0,210.0,760.0,4230.0
1964,1964,Bank of Saga,Banking,Japan,440.0,80.0,19240.0,560.0
1965,1964,Uni-Charm,Consumer Durables,Japan,3380.0,170.0,2760.0,4500.0
1966,1967,Novozymes,Drugs & Biotechnology,Denmark,1520.0,200.0,1840.0,4620.0
1967,1967,TT Hellenic Postbank,Banking,Greece,910.0,60.0,19200.0,680.0
1968,1969,DVB Bank,Banking,Germany,1330.0,160.0,19180.0,1520.0
1969,1969,Neptune Orient Lines,Transportation,Singapore,9070.0,80.0,5450.0,1140.0
1970,1971,Nvidia,Semiconductors,United States,3420.0,-30.0,3350.0,4450.0
1971,1971,Old Republic Intl,Insurance,United States,3240.0,-560.0,13270.0,2130.0
1972,1973,BYD,Capital Goods,China,2900.0,220.0,3990.0,4010.0
1973,1974,Bourbon,Oil & Gas Operations,France,1120.0,570.0,4019.9999999999995,1570.0
1974,1975,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,2600.0,220.0,2180.0,3990.0
1975,1976,Telekom Malaysia,Telecommunications Services,Malaysia,2540.0,230.0,6510.0,3210.0
1976,1977,Evergreen Marine,Transportation,Taiwan,4470.0,320.0,4260.0,1170.0
1977,1977,Hong Yuan Securities,Diversified Financials,China,540.0,280.0,3110.0,2980.0
1978,1979,YRC Worldwide,Transportation,United States,8940.0,-970.0,3970.0,130.0
1979,1980,Korea Zinc,Materials,South Korea,3570.0,450.0,3080.0,1110.0
1980,1981,Lihir Gold,Materials,Papua New Guinea,610.0,90.0,3380.0,4980.0
1981,1982,China Development Finl,Banking,Taiwan,650.0,230.0,11260.0,1920.0
1982,1982,HLTH,Health Care Equipment & Services,United States,380.0,570.0,1500.0,1110.0
1983,1984,Inner Mongolia BaoTou,Materials,China,3670.0,240.0,4590.0,2900.0
1984,1984,Miyazaki Bank,Banking,Japan,520.0,20.0,18500.0,540.0
1985,1986,Doha Bank,Banking,Qatar,790.0,260.0,10710.0,1340.0
1986,1986,Yamagata Bank,Banking,Japan,520.0,50.0,18470.0,870.0
1987,1988,Michinoku Bank,Banking,Japan,450.0,10.0,18470.0,320.0
1988,1989,Shimao Property Holdings,Diversified Financials,Hong Kong/China,1270.0,560.0,5320.0,1690.0
1989,1990,CapitalSource,Diversified Financials,United States,1350.0,-220.0,18410.0,570.0
1990,1990,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,180.0,-460.0,980.0,4860.0
1991,1992,Sumitomo Rubber,Consumer Durables,Japan,6670.0,10.0,7000.0,1670.0
1992,1993,ITT Educational Services,Business Services & Supplies,United States,1020.0,200.0,620.0,4390.0
1993,1993,Kimberly-Clark de Mexico,Consumer Durables,Mexico,1670.0,240.0,1750.0,3440.0
1994,1995,Daewoo Intl,Trading Companies,South Korea,8710.0,100.0,2950.0,1200.0
1995,1996,Chemoil Energy,Oil & Gas Operations,Hong Kong/China,8700.0,50.0,830.0,290.0
1996,1997,American Natl Ins,Insurance,United States,2570.0,-120.0,18300.0,1120.0
1997,1998,Kesa Electricals,Retailing,United Kingdom,8500.0,190.0,3490.0,800.0
1998,1999,Advanced Micro,Semiconductors,United States,5810.0,-3100.0,7680.0,1330.0
1999,1999,San-Ai Oil,Oil & Gas Operations,Japan,8640.0,30.0,1880.0,310.0
